Reward,Length,Success,Collisions,Fires
0.09999999999999964,46,1,6,0
-9.699999999999992,72,0,14,0
-0.29999999999998295,95,0,1,0
-11.999999999999979,131,0,10,0
-13.700000000000003,38,0,0,1
0.40000000000001457,88,1,1,0
4.800000000000001,26,1,3,0
-12.900000000000002,30,0,0,1
-11.399999999999991,161,0,6,0
-11.999999999999993,95,0,14,0
-16.999999999999993,71,0,0,1
3.200000000000001,51,1,2,0
-5.199999999999994,72,0,9,0
-17.49999999999999,67,0,1,1
-15.199999999999998,53,0,0,1
-1.4999999999999787,107,0,1,0
4.900000000000003,43,1,1,0
5.000000000000002,51,1,0,0
5.300000000000001,48,1,0,0
1.2000000000000153,89,1,0,0
-11.70000000000001,146,0,8,0
-17.90000000000002,181,0,11,0
-1.2999999999999865,87,0,3,0
1.9539925233402755e-14,101,1,0,0
4.500000000000001,38,1,2,0
-6.399999999999967,156,0,1,0
3.3000000000000007,32,1,4,0
4.6,37,1,2,0
2.5000000000000018,49,1,3,0
6.099999999999998,40,1,0,0
3.4000000000000075,67,1,0,0
2.1000000000000085,71,1,1,0
-12.0,21,0,0,1
3.0000000000000053,62,1,1,0
-34.700000000000095,212,0,4,1
-0.49999999999999645,61,0,5,0
-0.6999999999999886,81,0,3,0
-1.9999999999999805,103,0,2,0
3.299999999999999,32,1,4,0
-1.2999999999999972,51,0,7,0
-16.700000000000003,115,0,17,0
7.399999999999999,27,1,0,0
5.4,47,1,0,0
3.000000000000009,71,1,0,0
5.000000000000002,51,1,0,0
-20.300000000000143,259,0,5,0
-1.5999999999999908,63,0,6,0
-37.700000000000145,215,0,7,1
7.699999999999999,24,1,0,0
-22.800000000000225,257,0,8,0
-0.2999999999999936,50,0,6,0
1.8000000000000131,83,1,0,0
-2.7999999999999794,93,0,4,0
4.799999999999999,35,1,2,0
-0.09999999999998721,84,0,2,0
-7.999999999999986,100,0,9,0
1.0000000000000018,55,1,4,0
-12.600000000000001,27,0,0,1
-8.199999999999989,129,0,6,0
-21.19999999999998,104,0,1,1
1.4000000000000146,78,1,1,0
-8.299999999999983,121,0,7,0
1.5000000000000036,59,1,3,0
0.40000000000001457,88,1,1,0
4.300000000000001,49,1,1,0
-14.899999999999999,50,0,0,1
-12.399999999999999,126,0,11,0
-49.0000000000001,240,0,39,0
-1.6999999999999957,55,0,7,0
-7.199999999999989,92,0,9,0
6.499999999999999,27,1,1,0
5.699999999999999,44,1,0,0
-22.500000000000057,173,0,17,0
4.6,28,1,3,0
3.800000000000006,63,1,0,0
-8.399999999999999,167,0,2,0
-13.200000000000001,33,0,0,1
7.299999999999999,28,1,0,0
1.2434497875801753e-14,83,1,2,0
-2.0999999999999943,68,0,6,0
5.699999999999999,44,1,0,0
6.499999999999998,27,1,1,0
-1.3999999999999826,88,0,3,0
-3.9999999999999947,69,0,8,0
7.399999999999999,27,1,0,0
-1.6999999999999744,118,0,0,0
0.2000000000000064,63,1,4,0
4.8,35,1,2,0
4.899999999999999,43,1,1,0
-16.999999999999993,71,0,0,1
5.999999999999998,41,1,0,0
4.500000000000004,47,1,1,0
-2.7999999999999883,84,0,5,0
-15.100000000000051,135,0,13,0
-17.599999999999987,68,0,1,1
-8.200000000000017,75,0,12,0
-14.60000000000003,157,0,10,0
6.699999999999998,34,1,0,0
4.300000000000002,40,1,2,0
-23.900000000000112,178,0,18,0
-22.40000000000004,163,0,18,0
4.300000000000001,49,1,1,0
-13.900000000000002,40,0,0,1
0.5000000000000178,87,1,1,0
-4.199999999999992,71,0,8,0
3.7000000000000064,64,1,0,0
0.4000000000000057,52,1,5,0
3.000000000000009,71,1,0,0
-4.699999999999996,67,0,9,0
-13.000000000000002,31,0,0,1
2.2000000000000055,52,1,3,0
1.8000000000000043,56,1,3,0
-0.5999999999999943,53,0,6,0
0.3999999999999986,34,1,7,0
7.199999999999999,29,1,0,0
4.8000000000000025,53,1,0,0
6.1999999999999975,39,1,0,0
0.3000000000000096,53,1,5,0
4.900000000000003,43,1,1,0
-6.799999999999983,97,0,8,0
2.800000000000006,64,1,1,0
-6.299999999999976,92,0,8,0
-7.5,50,0,14,0
-3.799999999999992,76,0,7,0
-11.500000000000004,117,0,11,0
4.600000000000003,55,1,0,0
3.9000000000000057,62,1,0,0
5.100000000000001,50,1,0,0
-11.199999999999989,186,0,3,0
7.699999999999999,24,1,0,0
-11.699999999999982,128,0,10,0
3.0000000000000018,53,1,2,0
-8.299999999999983,103,0,9,0
1.0000000000000053,64,1,3,0
-18.8,145,0,16,0
-9.899999999999984,101,0,11,0
-12.100000000000001,22,0,0,1
2.100000000000012,80,1,0,0
-14.100000000000001,42,0,0,1
-2.8999999999999915,76,0,6,0
1.6000000000000068,67,1,2,0
2.5999999999999996,30,1,5,0
0.3000000000000149,89,1,1,0
5.999999999999998,41,1,0,0
-6.399999999999977,120,0,5,0
-15.199999999999974,163,0,10,0
5.1999999999999975,40,1,1,0
5.699999999999998,35,1,1,0
1.5000000000000036,50,1,4,0
5.699999999999998,35,1,1,0
-8.699999999999974,134,0,6,0
4.199999999999999,32,1,3,0
-6.5,76,0,10,0
4.7,45,1,1,0
5.5,46,1,0,0
-10.7,127,0,9,0
-2.4999999999999822,81,0,5,0
0.20000000000001883,99,1,0,0
-4.699999999999978,112,0,4,0
-1.1999999999999833,86,0,3,0
6.399999999999999,37,1,0,0
-13.799999999999997,113,0,14,0
-4.299999999999994,72,0,8,0
-2.3999999999999897,71,0,6,0
3.9000000000000066,44,1,2,0
-0.2999999999999865,86,0,2,0
5.799999999999999,43,1,0,0
-25.600000000000016,159,0,22,0
-2.699999999999985,83,0,5,0
-2.399999999999979,107,0,2,0
0.9000000000000057,65,1,3,0
3.500000000000007,57,1,1,0
-17.89999999999999,62,0,2,1
-3.899999999999988,86,0,6,0
0.6000000000000032,59,1,4,0
6.599999999999998,35,1,0,0
1.6999999999999993,48,1,4,0
3.7000000000000037,46,1,2,0
-3.6999999999999744,120,0,2,0
3.2000000000000046,60,1,1,0
-1.8999999999999915,75,0,5,0
-2.8999999999999915,67,0,7,0
-5.999999999999995,71,0,10,0
-2.6999999999999886,83,0,5,0
-48.200000000000216,313,0,30,0
1.1000000000000156,81,1,1,0
-6.899999999999984,98,0,8,0
2.6000000000000068,66,1,1,0
3.300000000000008,68,1,0,0
4.6,46,1,1,0
-26.600000000000165,205,0,18,0
3.3000000000000007,32,1,4,0
-7.199999999999989,92,0,9,0
5.200000000000001,49,1,0,0
-19.100000000000083,175,0,13,0
-15.000000000000036,152,0,11,0
-20.500000000000043,126,0,20,0
-0.9999999999999964,57,0,6,0
-4.399999999999993,64,0,9,0
-4.699999999999973,121,0,3,0
5.6,45,1,0,0
-0.9999999999999947,57,0,6,0
-0.6999999999999886,81,0,3,0
-5.399999999999979,92,0,7,0
-16.499999999999993,66,0,0,1
5.499999999999999,28,1,2,0
1.4000000000000004,42,1,5,0
4.300000000000005,49,1,1,0
2.100000000000005,62,1,2,0
-27.499999999999986,113,0,7,1
0.3000000000000078,71,1,3,0
-10.299999999999997,123,0,9,0
4.999999999999998,42,1,1,0
-5.599999999999984,94,0,7,0
3.1000000000000076,52,1,2,0
-17.6,32,0,5,1
0.7000000000000028,49,1,5,0
-5.199999999999983,90,0,7,0
-0.6999999999999957,63,0,5,0
-12.299999999999983,125,0,11,0
4.5000000000000036,56,1,0,0
-12.0,21,0,0,1
-11.500000000000014,144,0,8,0
-27.900000000000002,117,0,7,1
-0.9999999999999929,57,0,6,0
3.900000000000002,53,1,1,0
7.299999999999999,28,1,0,0
4.000000000000005,61,1,0,0
-14.300000000000036,163,0,9,0
-1.7763568394002505e-15,38,0,7,0
4.100000000000005,60,1,0,0
3.500000000000007,66,1,0,0
-14.4,45,0,0,1
-4.399999999999993,73,0,8,0
5.699999999999999,26,1,2,0
-2.7999999999999954,66,0,7,0
0.40000000000000746,61,1,4,0
2.3000000000000007,51,1,3,0
-12.400000000000027,162,0,7,0
-21.49999999999999,53,0,7,1
-16.499999999999993,66,0,0,1
-0.9999999999999805,93,0,2,0
-4.199999999999994,71,0,8,0
-5.29999999999999,73,0,9,0
0.5999999999999996,50,1,5,0
4.399999999999999,39,1,2,0
-1.6999999999999922,64,0,6,0
-5.399999999999993,74,0,9,0
3.9000000000000057,53,1,1,0
3.0000000000000027,44,1,3,0
-5.19999999999999,72,0,9,0
-0.9999999999999947,48,0,7,0
-12.200000000000001,23,0,0,1
-16.30000000000001,120,0,16,0
-14.80000000000003,105,0,16,0
-3.599999999999989,83,0,6,0
2.7,38,1,4,0
-3.0999999999999908,78,0,6,0
5.500000000000001,37,1,1,0
-4.299999999999974,117,0,3,0
4.900000000000002,52,1,0,0
-1.199999999999994,50,0,7,0
-13.200000000000053,161,0,8,0
-15.800000000000072,178,0,9,0
-2.6999999999999815,101,0,3,0
-13.3,34,0,0,1
6.499999999999998,36,1,0,0
-14.000000000000002,41,0,0,1
-14.300000000000097,190,0,6,0
-2.499999999999986,81,0,5,0
3.1000000000000014,52,1,2,0
3.0999999999999988,43,1,3,0
3.000000000000001,44,1,3,0
1.5000000000000018,32,1,6,0
-49.300000000000225,270,0,36,0
-16.199999999999996,45,0,2,1
-4.9999999999999805,106,0,5,0
5.300000000000002,39,1,1,0
-20.59999999999999,53,0,6,1
2.3000000000000007,51,1,3,0
3.6999999999999993,28,1,4,0
5.699999999999998,35,1,1,0
4.5000000000000036,56,1,0,0
-12.100000000000001,22,0,0,1
-6.199999999999989,73,0,10,0
-7.099999999999994,82,0,10,0
3.1999999999999993,33,1,4,0
-3.1999999999999833,88,0,5,0
-12.299999999999986,98,0,14,0
-4.999999999999998,61,0,10,0
-13.600000000000001,37,0,0,1
3.8,45,1,2,0
-6.399999999999977,120,0,5,0
4.6,46,1,1,0
-15.900000000000038,170,0,10,0
-11.500000000000007,108,0,12,0
-13.400000000000002,35,0,0,1
-9.699999999999996,99,0,11,0
5.799999999999999,34,1,1,0
-2.8999999999999844,76,0,6,0
-15.800000000000068,115,0,16,0
-6.29999999999999,83,0,9,0
-7.699999999999989,61,0,13,0
3.6999999999999993,46,1,2,0
6.299999999999998,38,1,0,0
-4.999999999999984,97,0,6,0
5.1000000000000005,41,1,1,0
-10.800000000000011,92,0,13,0
-2.799999999999992,75,0,6,0
-6.1999999999999815,82,0,9,0
-4.399999999999979,100,0,5,0
-17.60000000000006,151,0,14,0
-1.6999999999999993,37,0,9,0
-33.60000000000006,158,0,31,0
-0.49999999999998224,88,0,2,0
-0.5999999999999925,71,0,4,0
-7.599999999999998,87,0,10,0
1.3000000000000043,61,1,3,0
-13.200000000000038,107,0,14,0
4.699999999999999,45,1,1,0
-2.0999999999999908,77,0,5,0
-5.499999999999982,102,0,6,0
2.100000000000013,53,1,3,0
0.7000000000000064,67,1,3,0
-13.5,27,0,1,1
4.999999999999998,33,1,2,0
-18.700000000000042,108,0,20,0
-0.6999999999999815,99,0,1,0
-16.799999999999997,51,0,2,1
4.199999999999999,23,1,4,0
-0.6999999999999957,63,0,5,0
-2.4999999999999964,63,0,7,0
1.500000000000007,59,1,3,0
-5.599999999999978,112,0,5,0
-0.3999999999999968,60,0,5,0
-27.89999999999999,153,0,3,1
-20.69999999999999,63,0,5,1
-0.6999999999999886,63,0,5,0
3.5999999999999996,38,1,3,0
2.1000000000000085,71,1,1,0
1.2000000000000135,71,1,2,0
-1.5999999999999908,63,0,6,0
-16.799999999999994,42,0,3,1
2.5999999999999988,39,1,4,0
-2.599999999999982,100,0,3,0
5.799999999999999,34,1,1,0
5.100000000000003,32,1,2,0
-15.900000000000016,98,0,18,0
-21.300000000000026,143,0,19,0
-11.5,16,0,0,1
-5.599999999999985,94,0,7,0
-6.799999999999983,97,0,8,0
-13.200000000000001,24,0,1,1
-29.20000000000021,267,0,14,0
5.1999999999999975,40,1,1,0
1.9999999999999982,45,1,4,0
-11.8,19,0,0,1
1.800000000000006,65,1,2,0
0.6999999999999993,49,1,5,0
5.299999999999998,39,1,1,0
3.3000000000000043,59,1,1,0
-20.900000000000034,103,0,23,0
-3.3999999999999755,90,0,5,0
-1.699999999999985,64,0,6,0
5.899999999999999,42,1,0,0
4.000000000000002,52,1,1,0
-15.799999999999995,59,0,0,1
5.799999999999999,34,1,1,0
-17.19999999999998,120,0,17,0
4.899999999999999,43,1,1,0
3.0000000000000018,53,1,2,0
-20.700000000000045,101,0,23,0
7.699999999999999,24,1,0,0
6.699999999999999,25,1,1,0
-6.799999999999983,79,0,10,0
-14.3,44,0,0,1
1.7000000000000028,48,1,4,0
1.6999999999999993,30,1,6,0
-7.299999999999983,93,0,9,0
0.4000000000000039,61,1,4,0
-10.40000000000001,142,0,7,0
2.400000000000004,59,1,2,0
4.100000000000001,33,1,3,0
-13.4,17,0,2,1
-16.799999999999997,42,0,3,1
0.1999999999999993,36,1,7,0
-22.000000000000092,177,0,16,0
5.999999999999998,41,1,0,0
-1.3999999999999915,52,0,7,0
-12.200000000000001,23,0,0,1
-13.700000000000001,29,0,1,1
-12.699999999999996,102,0,14,0
-11.999999999999986,77,0,16,0
-2.1999999999999993,42,0,9,0
4.100000000000001,51,1,1,0
-9.100000000000001,84,0,12,0
3.5000000000000036,57,1,1,0
-1.7999999999999954,56,0,7,0
3.0000000000000018,53,1,2,0
-12.5,26,0,0,1
0.6000000000000068,50,1,5,0
-21.50000000000004,172,0,16,0
-10.199999999999996,86,0,13,0
-9.600000000000016,107,0,10,0
5.400000000000001,38,1,1,0
-9.699999999999989,99,0,11,0
5.6000000000000005,36,1,1,0
6.1999999999999975,39,1,0,0
-25.699999999999974,122,0,4,1
3.7000000000000064,64,1,0,0
-0.8999999999999879,65,0,5,0
-4.19999999999999,80,0,7,0
1.70000000000001,75,1,1,0
-31.800000000000203,203,0,24,0
-0.39999999999998614,78,0,3,0
-13.100000000000001,23,0,1,1
-4.099999999999991,70,0,8,0
4.699999999999998,36,1,2,0
-13.300000000000061,126,0,12,0
4.499999999999999,38,1,2,0
8.2,19,1,0,0
-3.0000000000000018,50,0,9,0
4.8000000000000025,53,1,0,0
2.5999999999999996,48,1,3,0
4.6,46,1,1,0
6.499999999999998,36,1,0,0
-10.399999999999977,133,0,8,0
-0.1999999999999904,67,0,4,0
-18.300000000000093,248,0,4,0
-18.000000000000018,110,0,19,0
1.4000000000000075,69,1,2,0
-15.90000000000002,71,0,21,0
-1.399999999999988,61,0,6,0
6.099999999999999,31,1,1,0
-2.299999999999976,106,0,2,0
-17.199999999999996,28,0,5,1
5.399999999999999,38,1,1,0
-1.9999999999999911,76,0,5,0
-1.8999999999999773,111,0,1,0
5.000000000000002,51,1,0,0
5.399999999999999,29,1,2,0
3.100000000000005,61,1,1,0
-33.60000000000012,158,0,31,0
6.299999999999998,38,1,0,0
-9.399999999999991,123,0,8,0
-14.000000000000002,41,0,0,1
-4.499999999999975,119,0,3,0
-16.39999999999999,65,0,0,1
-13.000000000000002,31,0,0,1
-3.799999999999981,94,0,5,0
-13.400000000000002,35,0,0,1
-2.499999999999984,72,0,6,0
3.2000000000000046,60,1,1,0
-2.4999999999999893,81,0,5,0
-19.400000000000066,106,0,21,0
-3.299999999999997,62,0,8,0
-12.399999999999977,126,0,11,0
-25.299999999999972,127,0,3,1
-2.3999999999999826,98,0,3,0
0.40000000000000213,52,1,5,0
-3.9999999999999734,123,0,2,0
2.8000000000000105,64,1,1,0
-0.09999999999998721,84,0,2,0
-5.599999999999982,103,0,6,0
6.299999999999998,38,1,0,0
-1.1999999999999797,104,0,1,0
3.7000000000000064,64,1,0,0
3.200000000000008,69,1,0,0
3.3000000000000043,59,1,1,0
5.300000000000001,48,1,0,0
-19.899999999999984,64,0,4,1
-14.000000000000002,41,0,0,1
-5.699999999999974,113,0,5,0
-12.100000000000001,22,0,0,1
0.800000000000006,66,1,3,0
8.7,14,1,0,0
-1.1999999999999904,77,0,4,0
7.699999999999999,24,1,0,0
-12.200000000000038,169,0,6,0
2.600000000000003,57,1,2,0
-27.999999999999993,154,0,3,1
-23.29999999999998,80,0,6,1
0.10000000000001918,100,1,0,0
-19.40000000000014,169,0,14,0
6.499999999999998,36,1,0,0
-4.599999999999964,138,0,1,0
-7.899999999999974,153,0,3,0
-35.700000000000315,395,0,7,0
1.1000000000000156,90,1,0,0
-12.900000000000002,30,0,0,1
-8.599999999999994,187,0,0,0
-23.300000000000168,280,0,6,0
3.800000000000006,63,1,0,0
-24.299999999999965,135,0,1,1
-15.599999999999996,57,0,0,1
-14.599999999999998,29,0,2,1
-16.699999999999992,59,0,1,1
4.600000000000003,55,1,0,0
-16.499999999999993,66,0,0,1
-13.20000000000006,233,0,0,0
-16.199999999999996,63,0,0,1
-17.09999999999999,54,0,2,1
-16.39999999999999,47,0,2,1
2.9000000000000092,72,1,0,0
-17.69999999999999,78,0,0,1
-16.4,47,0,2,1
-3.8999999999999737,122,0,2,0
-20.899999999999984,74,0,4,1
-12.4,25,0,0,1
0.10000000000001918,100,1,0,0
-20.80000000000017,300,0,1,0
-3.8999999999999666,131,0,1,0
1.8000000000000131,83,1,0,0
3.800000000000006,63,1,0,0
-17.19999999999999,73,0,0,1
-13.200000000000001,24,0,1,1
-14.5,46,0,0,1
-9.0,191,0,0,0
-11.5,16,0,0,1
-25.09999999999999,71,0,9,1
-13.000000000000002,31,0,0,1
3.000000000000009,71,1,0,0
-21.79999999999999,56,0,7,1
6.999999999999998,31,1,0,0
5.5,46,1,0,0
-26.699999999999967,168,0,0,1
7.499999999999999,26,1,0,0
-15.0,42,0,1,1
-15.399999999999997,55,0,0,1
-12.200000000000001,23,0,0,1
6.399999999999999,37,1,0,0
0.30000000000001137,80,1,2,0
-15.099999999999998,25,0,3,1
5.899999999999999,42,1,0,0
-22.89999999999999,67,0,7,1
-26.799999999999994,88,0,9,1
-11.4,15,0,0,1
-28.70000000000003,80,0,12,1
-12.700000000000001,28,0,0,1
-22.199999999999992,51,0,8,1
-12.0,21,0,0,1
-14.000000000000002,41,0,0,1
-31.00000000000003,211,0,0,1
-18.599999999999987,69,0,2,1
-3.3999999999999684,135,0,0,0
-14.7,48,0,0,1
-12.600000000000001,27,0,0,1
-14.100000000000001,33,0,1,1
-11.8,19,0,0,1
-39.900000000000155,300,0,0,1
-14.699999999999998,30,0,2,1
-11.6,17,0,0,1
-13.200000000000001,33,0,0,1
-12.900000000000002,30,0,0,1
-11.2,13,0,0,1
8.7,14,1,0,0
-19.89999999999999,46,0,6,1
-11.4,15,0,0,1
-16.299999999999994,55,0,1,1
-13.100000000000001,32,0,0,1
-16.699999999999992,68,0,0,1
-12.100000000000001,22,0,0,1
-22.099999999999994,50,0,8,1
-12.3,24,0,0,1
-14.899999999999997,32,0,2,1
-14.899999999999999,50,0,0,1
-17.89999999999999,44,0,4,1
-12.8,29,0,0,1
-12.600000000000001,27,0,0,1
-13.800000000000002,39,0,0,1
-40.0000000000003,400,0,0,0
-11.5,16,0,0,1
-12.900000000000002,30,0,0,1
-12.100000000000001,22,0,0,1
-12.4,25,0,0,1
-11.6,17,0,0,1
-15.399999999999997,55,0,0,1
-15.899999999999995,60,0,0,1
-13.600000000000001,28,0,1,1
-43.00000000000005,133,0,22,1
-3.9999999999999662,141,0,0,0
-15.799999999999995,59,0,0,1
-11.700000000000001,18,0,0,1
-31.800000000000036,75,0,16,1
-21.199999999999985,68,0,5,1
-18.399999999999995,40,0,5,1
-13.500000000000002,36,0,0,1
-12.900000000000002,30,0,0,1
-18.299999999999986,84,0,0,1
-23.099999999999987,60,0,8,1
-17.599999999999998,23,0,6,1
-14.200000000000001,43,0,0,1
-14.6,38,0,1,1
-13.800000000000002,39,0,0,1
-14.7,39,0,1,1
-12.900000000000002,30,0,0,1
-16.199999999999996,63,0,0,1
-13.900000000000002,40,0,0,1
-16.199999999999992,45,0,2,1
-15.199999999999998,53,0,0,1
-17.899999999999988,80,0,0,1
-19.49999999999999,51,0,5,1
-27.5,59,0,13,1
-31.300000000000033,214,0,0,1
-20.299999999999997,41,0,7,1
-16.79999999999999,42,0,3,1
-19.399999999999984,95,0,0,1
-12.8,20,0,1,1
-15.099999999999998,52,0,0,1
-15.499999999999996,56,0,0,1
-40.0000000000003,400,0,0,0
-14.100000000000072,242,0,0,0
-21.89999999999999,48,0,8,1
-13.000000000000002,31,0,0,1
-24.299999999999983,72,0,8,1
-14.5,46,0,0,1
-16.199999999999996,63,0,0,1
-37.00000000000013,136,0,15,1
-15.099999999999998,52,0,0,1
-21.70000000000018,318,0,0,0
-15.999999999999995,61,0,0,1
-36.30000000000013,174,0,10,1
-18.499999999999986,86,0,0,1
-21.699999999999974,118,0,0,1
-24.799999999999983,77,0,8,1
-17.899999999999988,80,0,0,1
6.899999999999999,32,1,0,0
-12.0,21,0,0,1
-20.09999999999998,102,0,0,1
-15.599999999999996,57,0,0,1
-17.899999999999988,80,0,0,1
-20.09999999999998,102,0,0,1
-11.9,20,0,0,1
-40.80000000000008,129,0,20,1
-40.0000000000003,400,0,0,0
-13.400000000000002,35,0,0,1
-20.09999999999998,102,0,0,1
-13.4,26,0,1,1
-23.599999999999966,137,0,0,1
-14.799999999999999,49,0,0,1
-13.500000000000002,36,0,0,1
-35.000000000000085,251,0,0,1
-27.299999999999976,174,0,0,1
-13.3,34,0,0,1
-12.600000000000001,27,0,0,1
-25.79999999999996,123,0,4,1
-15.099999999999998,52,0,0,1
-15.499999999999996,56,0,0,1
-24.79999999999996,149,0,0,1
-15.399999999999997,55,0,0,1
-12.4,25,0,0,1
-14.5,37,0,1,1
5.200000000000001,49,1,0,0
-15.699999999999996,58,0,0,1
8.7,14,1,0,0
-16.099999999999994,44,0,2,1
-28.40000000000002,86,0,11,1
-30.600000000000044,72,0,15,1
-27.19999999999999,128,0,5,1
-13.200000000000001,33,0,0,1
-20.19999999999998,103,0,0,1
-19.699999999999996,44,0,6,1
4.700000000000003,54,1,0,0
-13.000000000000002,31,0,0,1
-49.00000000000005,166,0,25,1
-18.099999999999987,82,0,0,1
-19.69999999999998,98,0,0,1
4.900000000000002,52,1,0,0
-16.499999999999993,48,0,2,1
-15.100000000000087,252,0,0,0
-5.69999999999996,158,0,0,0
-15.299999999999997,36,0,2,1
-13.200000000000001,33,0,0,1
-15.999999999999995,61,0,0,1
-25.699999999999992,59,0,11,1
-16.999999999999993,62,0,1,1
-15.499999999999996,56,0,0,1
7.399999999999999,27,1,0,0
-15.799999999999994,50,0,1,1
-13.000000000000002,31,0,0,1
-13.400000000000002,35,0,0,1
-13.700000000000003,38,0,0,1
-16.099999999999998,53,0,1,1
-14.7,48,0,0,1
-13.700000000000003,38,0,0,1
-15.799999999999994,32,0,3,1
-20.399999999999984,69,0,4,1
-11.9,20,0,0,1
-11.9,20,0,0,1
-19.299999999999983,85,0,1,1
-12.8,29,0,0,1
-14.100000000000001,42,0,0,1
-14.3,44,0,0,1
2.70000000000001,74,1,0,0
-18.899999999999984,90,0,0,1
-29.200000000000287,393,0,0,0
-42.800000000000196,329,0,0,1
-13.600000000000001,37,0,0,1
-18.099999999999987,82,0,0,1
-20.699999999999996,54,0,6,1
-20.59999999999998,107,0,0,1
6.699999999999998,34,1,0,0
-13.3,34,0,0,1
-27.099999999999973,172,0,0,1
-14.3,26,0,2,1
-20.4,42,0,7,1
-13.3,34,0,0,1
-17.599999999999987,77,0,0,1
-13.400000000000002,35,0,0,1
-44.40000000000022,345,0,0,1
-14.100000000000001,42,0,0,1
-13.700000000000003,38,0,0,1
-18.099999999999987,82,0,0,1
-21.599999999999987,54,0,7,1
-22.399999999999995,53,0,8,1
-16.599999999999994,67,0,0,1
-17.79999999999999,79,0,0,1
-19.499999999999982,96,0,0,1
-20.59999999999998,98,0,1,1
-18.500000000000135,286,0,0,0
-12.5,26,0,0,1
-15.899999999999995,60,0,0,1
-21.699999999999978,100,0,2,1
-15.699999999999996,49,0,1,1
-13.200000000000001,33,0,0,1
5.5,46,1,0,0
-13.8,30,0,1,1
-7.999999999999986,181,0,0,0
-12.600000000000001,27,0,0,1
-12.8,29,0,0,1
-14.899999999999999,50,0,0,1
-20.799999999999983,91,0,2,1
6.399999999999999,37,1,0,0
-18.699999999999985,88,0,0,1
-16.099999999999994,62,0,0,1
-19.89999999999998,100,0,0,1
-31.300000000000033,214,0,0,1
3.7000000000000064,64,1,0,0
-14.100000000000001,42,0,0,1
-19.59999999999998,97,0,0,1
-13.4,26,0,1,1
-22.39999999999997,125,0,0,1
-17.79999999999999,79,0,0,1
-13.600000000000001,37,0,0,1
-16.79999999999999,60,0,1,1
-13.3,34,0,0,1
-15.499999999999996,56,0,0,1
-25.499999999999968,138,0,2,1
-12.0,21,0,0,1
3.000000000000009,71,1,0,0
6.399999999999999,37,1,0,0
-11.6,17,0,0,1
-17.09999999999999,72,0,0,1
-26.599999999999966,167,0,0,1
-14.000000000000002,41,0,0,1
-14.899999999999999,50,0,0,1
-1.1999999999999762,113,0,0,0
-12.900000000000002,30,0,0,1
4.400000000000004,48,1,1,0
-13.200000000000001,33,0,0,1
-16.299999999999997,55,0,1,1
-8.399999999999991,185,0,0,0
-5.399999999999961,155,0,0,0
8.2,19,1,0,0
2.100000000000012,80,1,0,0
-14.999999999999998,51,0,0,1
-14.0,32,0,1,1
-21.599999999999973,117,0,0,1
-14.6,47,0,0,1
-11.5,16,0,0,1
5.6,45,1,0,0
-12.600000000000001,27,0,0,1
-14.3,44,0,0,1
-4.999999999999963,151,0,0,0
-13.700000000000003,38,0,0,1
-16.699999999999992,68,0,0,1
7.299999999999999,28,1,0,0
-19.09999999999999,74,0,2,1
-28.8,180,0,1,1
-12.5,26,0,0,1
-21.599999999999973,117,0,0,1
-40.0000000000003,400,0,0,0
-14.7,48,0,0,1
-12.8,29,0,0,1
-13.000000000000002,31,0,0,1
-13.700000000000003,38,0,0,1
-14.100000000000001,42,0,0,1
-23.899999999999974,122,0,2,1
-17.79999999999999,79,0,0,1
